ObjectId,Country,ISO2,ISO3,Indicator,Unit,Source,CTS_Code,CTS_Name,CTS_Full_Descriptor,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020
13,Africa,,AFRTMP,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,102.1,101.7,101.3,100.9,100.4,100,99.6,99.1,98.7,98.2,97.8,97.4,96.9,96.5,96,95.6,95.1,94.7,94.1,94.8,94.2,93.7,93.1,92.6,91.9,91.3,90.8,90.2
14,Africa,,AFRTMP,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,102.5,102.1,101.6,101.2,100.7,100.2,99.8,99.3,98.9,98.4,97.9,97.5,97,96.5,96,95.6,95.1,94.6,94.1,97.5,96.9,96.3,95.8,95.2,94.6,94,93.4,92.9
15,Africa,,AFRTMP,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,2617083.5,2727183.5,2727183.5,2727183.5,2727183.5,2727183.5,2727183.5,2727183.5,2727183.5,2727183.5,2727183.5,2727183.5,2742041.5,2742046,2742045.2,2742049.9,2742046.1,2742049.3,2742118.1,2742146.4,2992139.4,2992136.6,2992132,2992137.4,2992138.2,2992137,2992138.5,2992139.7,2992135.1
16,Africa,,AFRTMP,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,26.2,25.8,25.7,25.5,25.4,25.3,25.2,25.1,25,24.9,24.7,24.6,24.4,24.3,24.1,24,23.9,23.8,23.7,23.5,22.3,22.2,22.1,21.9,21.8,21.7,21.5,21.4,21.3
17,Albania,AL,ALB,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,784.9,783,781,779.1,777.1,775.2,773.2,771.3,769.3,770.6,771.9,773.1,774.4,775.7,777,778.2,779.5,780.8,782.1,783.5,784.9,786.3,787.8,789.2,789.2,788.9,788.9,788.9,788.9
18,Albania,AL,ALB,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.8,99.5,99.3,99,98.8,98.5,98.3,98,98.2,98.3,98.5,98.7,98.8,99,99.2,99.3,99.5,99.6,99.8,100,100.2,100.4,100.6,100.6,100.5,100.5,100.5,100.5
19,Albania,AL,ALB,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740
20,Albania,AL,ALB,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,28.7,28.6,28.5,28.4,28.4,28.3,28.2,28.2,28.1,28.1,28.2,28.2,28.3,28.3,28.4,28.4,28.5,28.5,28.5,28.6,28.7,28.7,28.8,28.8,28.8,28.8,28.8,28.8,28.8
21,Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,30.8,30.7,30.5,30.4,30.2,30,29.9,29.7,29.6,30.2,30.9,31.5,32.2,32.9,33.5,34.2,34.8,35.5,36.1,36.3,36.5,36.7,36.8,37,36.9,36.6,36.2,36.5,36.7
22,Algeria,DZ,DZA,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,1649.4,1640.6,1631.8,1623,1614.2,1605.4,1596.6,1587.8,1579,1612.9,1646.8,1680.7,1714.6,1748.5,1782.4,1816.3,1850.2,1884.1,1918,1925.6,1933.2,1940.8,1948.4,1956,1956,1943,1930,1939,1949
23,Algeria,DZ,DZA,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.5,99,98.5,98,97.5,97,96.5,95.9,98.1,100.2,102.3,104.5,106.6,108.7,110.8,113,115.1,117.2,117.8,118.3,118.9,119.4,120,119.6,118.8,117.3,118.4,119.1
24,Algeria,DZ,DZA,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.5,98.9,98.4,97.9,97.3,96.8,96.3,95.7,97.8,99.8,101.9,104,106,108.1,110.1,112.2,114.2,116.3,116.8,117.2,117.7,118.1,118.6,118.6,117.8,117,117.6,118.2
25,Algeria,DZ,DZA,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174.1,238174.1,238174.1,238174.1,238174.1,238174.1
26,Algeria,DZ,DZA,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
27,American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5
28,American Samoa,AS,ASM,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,18,18,17.9,17.9,17.9,17.8,17.8,17.8,17.7,17.7,17.7,17.6,17.6,17.6,17.6,17.5,17.5,17.5,17.4,17.4,17.4,17.3,17.3,17.3,17.3,17.2,17.2,17.2,17.1
29,American Samoa,AS,ASM,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,101.2,102.4,103.5,104.7,105.9,107.1,108.2,109.4,110.3,111.2,112.1,113.1,114,114.9,115.8,116.7,117.6,118.5,119.3,120.2,121,121.8,122.7,123.6,124.6,125.6,126.4,127.4
30,American Samoa,AS,ASM,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.8,99.6,99.4,99.2,99.1,98.9,98.7,98.5,98.3,98.2,98,97.8,97.7,97.5,97.3,97.2,97,96.8,96.7,96.5,96.3,96.2,96,95.8,95.7,95.5,95.3,95.2
31,American Samoa,AS,ASM,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
32,American Samoa,AS,ASM,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,90,89.8,89.7,89.5,89.3,89.2,89,88.8,88.7,88.5,88.4,88.2,88.1,87.9,87.8,87.6,87.5,87.3,87.2,87,86.9,86.7,86.6,86.4,86.3,86.1,86,85.8,85.7
33,Americas,,AMETMP,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,143539.8,143225.9,142912,142598.1,142284.2,141970.3,141656.4,141342.5,141028.6,140665.7,140302.8,139939.8,139576.9,139214,138851,138488.1,138125.2,137762.2,137399.3,137308.1,137216.9,137125.8,137034.6,136943.5,136837.4,136673.1,136627.1,136434.8,136258.2
34,Americas,,AMETMP,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,1710039.5,1704648.9,1699258.2,1693867.6,1688477,1683086.4,1677695.8,1672305.2,1666914.6,1661853.9,1656793.2,1651732.5,1646671.9,1641611.2,1636550.5,1631489.8,1626429.1,1621368.4,1616307.8,1613645.9,1610987.8,1608329.7,1605671.6,1603013.5,1600003,1596205.2,1593849.7,1591309.3,1588889.2
35,Americas,,AMETMP,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.8,99.6,99.3,99.1,98.9,98.7,98.5,98.3,98,97.7,97.5,97.2,97,96.7,96.5,96.2,96,95.7,95.7,95.6,95.5,95.5,95.4,95.3,95.2,95.2,95.1,94.9
36,Americas,,AMETMP,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.7,99.4,99.1,98.7,98.4,98.1,97.8,97.5,97.2,96.9,96.6,96.3,96,95.7,95.4,95.1,94.8,94.5,94.4,94.2,94.1,93.9,93.7,93.6,93.3,93.2,93.1,92.9
37,Americas,,AMETMP,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,3854096.6,3854096.6,3854096.6,3854096.6,3854096.6,3860971.6,3858123.6,3858123.6,3858419.6,3858419.6,3858318.6,3858319.6,3858320.6,3858323.6,3858322.6,3858323.6,3856873.6,3856873.6,3856873.6,3856828.9,3856807.5,3856564.6,3856522.6,3856530.6,3856524.6,3856500.6,3856506.6,3856506.6,3856506.6
38,Americas,,AMETMP,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,44.4,44.2,44.1,44,43.8,43.6,43.5,43.4,43.2,43.1,42.9,42.8,42.7,42.6,42.4,42.3,42.2,42,41.9,41.8,41.8,41.7,41.6,41.6,41.5,41.4,41.3,41.3,41.2
39,"Andorra, Principality of",AD,AND,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
40,"Andorra, Principality of",AD,AND,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
41,"Andorra, Principality of",AD,AND,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
42,"Andorra, Principality of",AD,AND,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
43,"Andorra, Principality of",AD,AND,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
44,"Andorra, Principality of",AD,AND,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
45,Angola,AO,AGO,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,1364.3,1361.6,1358.9,1356.2,1353.6,1350.9,1348.2,1345.5,1342.8,1333.2,1323.6,1314,1304.4,1294.9,1285.3,1275.7,1266.1,1256.5,1246.9,1237.3,1227.7,1218.1,1208.5,1198.9,1189.3,1179.8,1170.2,1160.6,1151
46,Angola,AO,AGO,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,78952,78796.5,78641.1,78485.7,78330.3,78174.9,78019.4,77864,77708.6,77153.6,76598.5,76043.4,75488.4,74933.3,74378.2,73823.2,73268.1,72713.1,72158,71602.9,71047.9,70492.8,69937.8,69382.7,68827.6,68272.6,67717.5,67162.4,66607.4
47,Angola,AO,AGO,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.8,99.6,99.4,99.2,99,98.8,98.6,98.4,97.7,97,96.3,95.6,94.9,94.2,93.5,92.8,92.1,91.4,90.7,90,89.3,88.6,87.9,87.2,86.5,85.8,85.1,84.4
48,Angola,AO,AGO,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.8,99.6,99.4,99.2,99,98.8,98.6,98.4,97.7,97,96.3,95.6,94.9,94.2,93.5,92.8,92.1,91.4,90.7,90,89.3,88.6,87.9,87.2,86.5,85.8,85.1,84.4
49,Angola,AO,AGO,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670
50,Angola,AO,AGO,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,63.3,63.2,63.1,63,62.8,62.7,62.6,62.5,62.3,61.9,61.4,61,60.6,60.1,59.7,59.2,58.8,58.3,57.9,57.4,57,56.5,56.1,55.7,55.2,54.8,54.3,53.9,53.4
51,Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
52,Anguilla,AI,AIA,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
53,Anguilla,AI,AIA,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
